action=unsubscribe; implementation=base; topics=811; users=1; articles=0; subcriptions=189; persist=False; date=2023-11-25 08:10:20; duration=119.54164505004883; result={'result': "User 'luigi' unsubscribed from topic 'topic811'"}
action=unsubscribe; implementation=base; topics=812; users=1; articles=0; subcriptions=188; persist=False; date=2023-11-25 08:10:21; duration=240.22269248962402; result={'result': "User 'luigi' unsubscribed from topic 'topic812'"}
action=unsubscribe; implementation=base; topics=813; users=1; articles=0; subcriptions=187; persist=False; date=2023-11-25 08:10:22; duration=117.48552322387695; result={'result': "User 'luigi' unsubscribed from topic 'topic813'"}
action=unsubscribe; implementation=base; topics=814; users=1; articles=0; subcriptions=186; persist=False; date=2023-11-25 08:10:23; duration=129.1515827178955; result={'result': "User 'luigi' unsubscribed from topic 'topic814'"}
action=unsubscribe; implementation=base; topics=815; users=1; articles=0; subcriptions=185; persist=False; date=2023-11-25 08:10:25; duration=88.63520622253418; result={'result': "User 'luigi' unsubscribed from topic 'topic815'"}
action=unsubscribe; implementation=base; topics=816; users=1; articles=0; subcriptions=184; persist=False; date=2023-11-25 08:10:26; duration=167.76084899902344; result={'result': "User 'luigi' unsubscribed from topic 'topic816'"}
action=unsubscribe; implementation=base; topics=817; users=1; articles=0; subcriptions=183; persist=False; date=2023-11-25 08:10:27; duration=117.9511547088623; result={'result': "User 'luigi' unsubscribed from topic 'topic817'"}
action=unsubscribe; implementation=base; topics=818; users=1; articles=0; subcriptions=182; persist=False; date=2023-11-25 08:10:28; duration=131.96730613708496; result={'result': "User 'luigi' unsubscribed from topic 'topic818'"}
action=unsubscribe; implementation=base; topics=819; users=1; articles=0; subcriptions=181; persist=False; date=2023-11-25 08:10:29; duration=133.4555149078369; result={'result': "User 'luigi' unsubscribed from topic 'topic819'"}
action=unsubscribe; implementation=base; topics=820; users=1; articles=0; subcriptions=180; persist=False; date=2023-11-25 08:10:30; duration=135.73217391967773; result={'result': "User 'luigi' unsubscribed from topic 'topic820'"}
action=unsubscribe; implementation=base; topics=821; users=1; articles=0; subcriptions=179; persist=False; date=2023-11-25 08:10:31; duration=219.31147575378418; result={'result': "User 'luigi' unsubscribed from topic 'topic821'"}
action=unsubscribe; implementation=base; topics=822; users=1; articles=0; subcriptions=178; persist=False; date=2023-11-25 08:10:33; duration=116.03403091430664; result={'result': "User 'luigi' unsubscribed from topic 'topic822'"}
action=unsubscribe; implementation=base; topics=823; users=1; articles=0; subcriptions=177; persist=False; date=2023-11-25 08:10:34; duration=118.94392967224121; result={'result': "User 'luigi' unsubscribed from topic 'topic823'"}
action=unsubscribe; implementation=base; topics=824; users=1; articles=0; subcriptions=176; persist=False; date=2023-11-25 08:10:35; duration=60.77241897583008; result={'result': "User 'luigi' unsubscribed from topic 'topic824'"}
action=unsubscribe; implementation=base; topics=825; users=1; articles=0; subcriptions=175; persist=False; date=2023-11-25 08:10:36; duration=64.21232223510742; result={'result': "User 'luigi' unsubscribed from topic 'topic825'"}
action=unsubscribe; implementation=base; topics=826; users=1; articles=0; subcriptions=174; persist=False; date=2023-11-25 08:10:37; duration=162.64581680297852; result={'result': "User 'luigi' unsubscribed from topic 'topic826'"}
action=unsubscribe; implementation=base; topics=827; users=1; articles=0; subcriptions=173; persist=False; date=2023-11-25 08:10:38; duration=313.3656978607178; result={'result': "User 'luigi' unsubscribed from topic 'topic827'"}
action=unsubscribe; implementation=base; topics=828; users=1; articles=0; subcriptions=172; persist=False; date=2023-11-25 08:10:39; duration=125.65302848815918; result={'result': "User 'luigi' unsubscribed from topic 'topic828'"}
action=unsubscribe; implementation=base; topics=829; users=1; articles=0; subcriptions=171; persist=False; date=2023-11-25 08:10:41; duration=131.92272186279297; result={'result': "User 'luigi' unsubscribed from topic 'topic829'"}
action=unsubscribe; implementation=base; topics=830; users=1; articles=0; subcriptions=170; persist=False; date=2023-11-25 08:10:42; duration=221.04120254516602; result={'result': "User 'luigi' unsubscribed from topic 'topic830'"}
action=unsubscribe; implementation=base; topics=831; users=1; articles=0; subcriptions=169; persist=False; date=2023-11-25 08:10:43; duration=133.4521770477295; result={'result': "User 'luigi' unsubscribed from topic 'topic831'"}
action=unsubscribe; implementation=base; topics=832; users=1; articles=0; subcriptions=168; persist=False; date=2023-11-25 08:10:44; duration=105.26132583618164; result={'result': "User 'luigi' unsubscribed from topic 'topic832'"}
action=unsubscribe; implementation=base; topics=833; users=1; articles=0; subcriptions=167; persist=False; date=2023-11-25 08:10:45; duration=71.89130783081055; result={'result': "User 'luigi' unsubscribed from topic 'topic833'"}
action=unsubscribe; implementation=base; topics=834; users=1; articles=0; subcriptions=166; persist=False; date=2023-11-25 08:10:46; duration=96.24361991882324; result={'result': "User 'luigi' unsubscribed from topic 'topic834'"}
action=unsubscribe; implementation=base; topics=835; users=1; articles=0; subcriptions=165; persist=False; date=2023-11-25 08:10:47; duration=124.41182136535645; result={'result': "User 'luigi' unsubscribed from topic 'topic835'"}
action=unsubscribe; implementation=base; topics=836; users=1; articles=0; subcriptions=164; persist=False; date=2023-11-25 08:10:48; duration=127.50935554504395; result={'result': "User 'luigi' unsubscribed from topic 'topic836'"}
action=unsubscribe; implementation=base; topics=837; users=1; articles=0; subcriptions=163; persist=False; date=2023-11-25 08:10:50; duration=70.82676887512207; result={'result': "User 'luigi' unsubscribed from topic 'topic837'"}
action=unsubscribe; implementation=base; topics=838; users=1; articles=0; subcriptions=162; persist=False; date=2023-11-25 08:10:51; duration=58.41875076293945; result={'result': "User 'luigi' unsubscribed from topic 'topic838'"}
action=unsubscribe; implementation=base; topics=839; users=1; articles=0; subcriptions=161; persist=False; date=2023-11-25 08:10:52; duration=132.45296478271484; result={'result': "User 'luigi' unsubscribed from topic 'topic839'"}
action=unsubscribe; implementation=base; topics=840; users=1; articles=0; subcriptions=160; persist=False; date=2023-11-25 08:10:53; duration=118.06726455688477; result={'result': "User 'luigi' not subscribed to topic 'topic840'"}
action=unsubscribe; implementation=base; topics=841; users=1; articles=0; subcriptions=159; persist=False; date=2023-11-25 08:10:54; duration=113.07406425476074; result={'result': "User 'luigi' not subscribed to topic 'topic841'"}
action=unsubscribe; implementation=base; topics=842; users=1; articles=0; subcriptions=158; persist=False; date=2023-11-25 08:10:55; duration=132.4446201324463; result={'result': "User 'luigi' not subscribed to topic 'topic842'"}
action=unsubscribe; implementation=base; topics=843; users=1; articles=0; subcriptions=157; persist=False; date=2023-11-25 08:10:56; duration=126.60551071166992; result={'result': "User 'luigi' not subscribed to topic 'topic843'"}
action=unsubscribe; implementation=base; topics=844; users=1; articles=0; subcriptions=156; persist=False; date=2023-11-25 08:10:57; duration=144.93751525878906; result={'result': "User 'luigi' unsubscribed from topic 'topic844'"}
action=unsubscribe; implementation=base; topics=845; users=1; articles=0; subcriptions=155; persist=False; date=2023-11-25 08:10:58; duration=123.3367919921875; result={'result': "User 'luigi' unsubscribed from topic 'topic845'"}
action=unsubscribe; implementation=base; topics=846; users=1; articles=0; subcriptions=154; persist=False; date=2023-11-25 08:11:00; duration=123.54278564453125; result={'result': "User 'luigi' unsubscribed from topic 'topic846'"}
action=unsubscribe; implementation=base; topics=847; users=1; articles=0; subcriptions=153; persist=False; date=2023-11-25 08:11:01; duration=125.88095664978027; result={'result': "User 'luigi' unsubscribed from topic 'topic847'"}
action=unsubscribe; implementation=base; topics=848; users=1; articles=0; subcriptions=152; persist=False; date=2023-11-25 08:11:02; duration=235.10193824768066; result={'result': "User 'luigi' unsubscribed from topic 'topic848'"}
action=unsubscribe; implementation=base; topics=849; users=1; articles=0; subcriptions=151; persist=False; date=2023-11-25 08:11:03; duration=240.5548095703125; result={'result': "User 'luigi' unsubscribed from topic 'topic849'"}
action=unsubscribe; implementation=base; topics=850; users=1; articles=0; subcriptions=150; persist=False; date=2023-11-25 08:11:04; duration=214.79082107543945; result={'result': "User 'luigi' unsubscribed from topic 'topic850'"}
action=unsubscribe; implementation=base; topics=851; users=1; articles=0; subcriptions=149; persist=False; date=2023-11-25 08:11:06; duration=1259.4473361968994; result={'result': "User 'luigi' unsubscribed from topic 'topic851'"}
action=unsubscribe; implementation=base; topics=852; users=1; articles=0; subcriptions=148; persist=False; date=2023-11-25 08:11:08; duration=108.80517959594727; result={'result': "User 'luigi' unsubscribed from topic 'topic852'"}
action=unsubscribe; implementation=base; topics=853; users=1; articles=0; subcriptions=147; persist=False; date=2023-11-25 08:11:09; duration=111.02819442749023; result={'result': "User 'luigi' unsubscribed from topic 'topic853'"}
action=unsubscribe; implementation=base; topics=854; users=1; articles=0; subcriptions=146; persist=False; date=2023-11-25 08:11:10; duration=122.26152420043945; result={'result': "User 'luigi' unsubscribed from topic 'topic854'"}
action=unsubscribe; implementation=base; topics=855; users=1; articles=0; subcriptions=145; persist=False; date=2023-11-25 08:11:11; duration=150.90322494506836; result={'result': "User 'luigi' unsubscribed from topic 'topic855'"}
action=unsubscribe; implementation=base; topics=856; users=1; articles=0; subcriptions=144; persist=False; date=2023-11-25 08:11:12; duration=56.24127388000488; result={'result': "User 'luigi' unsubscribed from topic 'topic856'"}
action=unsubscribe; implementation=base; topics=857; users=1; articles=0; subcriptions=143; persist=False; date=2023-11-25 08:11:13; duration=65.75465202331543; result={'result': "User 'luigi' unsubscribed from topic 'topic857'"}
action=unsubscribe; implementation=base; topics=858; users=1; articles=0; subcriptions=142; persist=False; date=2023-11-25 08:11:14; duration=155.440092086792; result={'result': "User 'luigi' unsubscribed from topic 'topic858'"}
action=unsubscribe; implementation=base; topics=859; users=1; articles=0; subcriptions=141; persist=False; date=2023-11-25 08:11:16; duration=116.52493476867676; result={'result': "User 'luigi' unsubscribed from topic 'topic859'"}
action=unsubscribe; implementation=base; topics=860; users=1; articles=0; subcriptions=140; persist=False; date=2023-11-25 08:11:17; duration=45.931100845336914; result={'result': "User 'luigi' unsubscribed from topic 'topic860'"}
action=unsubscribe; implementation=base; topics=861; users=1; articles=0; subcriptions=139; persist=False; date=2023-11-25 08:11:18; duration=85.82401275634766; result={'result': "User 'luigi' unsubscribed from topic 'topic861'"}
action=unsubscribe; implementation=base; topics=862; users=1; articles=0; subcriptions=138; persist=False; date=2023-11-25 08:11:19; duration=116.57285690307617; result={'result': "User 'luigi' unsubscribed from topic 'topic862'"}
action=unsubscribe; implementation=base; topics=863; users=1; articles=0; subcriptions=137; persist=False; date=2023-11-25 08:11:20; duration=135.66040992736816; result={'result': "User 'luigi' unsubscribed from topic 'topic863'"}
action=unsubscribe; implementation=base; topics=864; users=1; articles=0; subcriptions=136; persist=False; date=2023-11-25 08:11:21; duration=125.0925064086914; result={'result': "User 'luigi' unsubscribed from topic 'topic864'"}
action=unsubscribe; implementation=base; topics=865; users=1; articles=0; subcriptions=135; persist=False; date=2023-11-25 08:11:22; duration=135.53404808044434; result={'result': "User 'luigi' unsubscribed from topic 'topic865'"}
