topics=598; users=1; articles=0; subcriptions=402; persist=False; date=2023-11-25 08:06:02; duration=137.29286193847656; result={'result': "User 'luigi' unsubscribed from topic 'topic598'"}
topics=599; users=1; articles=0; subcriptions=401; persist=False; date=2023-11-25 08:06:03; duration=122.91145324707031; result={'result': "User 'luigi' unsubscribed from topic 'topic599'"}
topics=600; users=1; articles=0; subcriptions=400; persist=False; date=2023-11-25 08:06:04; duration=115.89789390563965; result={'result': "User 'luigi' unsubscribed from topic 'topic600'"}
topics=601; users=1; articles=0; subcriptions=399; persist=False; date=2023-11-25 08:06:05; duration=345.5653190612793; result={'result': "User 'luigi' unsubscribed from topic 'topic601'"}
topics=602; users=1; articles=0; subcriptions=398; persist=False; date=2023-11-25 08:06:06; duration=119.07005310058594; result={'result': "User 'luigi' unsubscribed from topic 'topic602'"}
topics=603; users=1; articles=0; subcriptions=397; persist=False; date=2023-11-25 08:06:08; duration=124.39417839050293; result={'result': "User 'luigi' unsubscribed from topic 'topic603'"}
topics=604; users=1; articles=0; subcriptions=396; persist=False; date=2023-11-25 08:06:09; duration=105.69071769714355; result={'result': "User 'luigi' unsubscribed from topic 'topic604'"}
topics=605; users=1; articles=0; subcriptions=395; persist=False; date=2023-11-25 08:06:10; duration=37.75596618652344; result={'result': "User 'luigi' unsubscribed from topic 'topic605'"}
topics=606; users=1; articles=0; subcriptions=394; persist=False; date=2023-11-25 08:06:11; duration=444.20862197875977; result={'result': "User 'luigi' unsubscribed from topic 'topic606'"}
topics=607; users=1; articles=0; subcriptions=393; persist=False; date=2023-11-25 08:06:12; duration=99.9293327331543; result={'result': "User 'luigi' not subscribed to topic 'topic607'"}
topics=608; users=1; articles=0; subcriptions=392; persist=False; date=2023-11-25 08:06:13; duration=123.41642379760742; result={'result': "User 'luigi' not subscribed to topic 'topic608'"}
topics=609; users=1; articles=0; subcriptions=391; persist=False; date=2023-11-25 08:06:14; duration=117.9804801940918; result={'result': "User 'luigi' not subscribed to topic 'topic609'"}
topics=610; users=1; articles=0; subcriptions=390; persist=False; date=2023-11-25 08:06:16; duration=132.20667839050293; result={'result': "User 'luigi' not subscribed to topic 'topic610'"}
topics=611; users=1; articles=0; subcriptions=389; persist=False; date=2023-11-25 08:06:17; duration=125.11038780212402; result={'result': "User 'luigi' not subscribed to topic 'topic611'"}
topics=612; users=1; articles=0; subcriptions=388; persist=False; date=2023-11-25 08:06:18; duration=209.97238159179688; result={'result': "User 'luigi' not subscribed to topic 'topic612'"}
topics=613; users=1; articles=0; subcriptions=387; persist=False; date=2023-11-25 08:06:19; duration=365.77773094177246; result={'result': "User 'luigi' not subscribed to topic 'topic613'"}
topics=614; users=1; articles=0; subcriptions=386; persist=False; date=2023-11-25 08:06:20; duration=99.25556182861328; result={'result': "User 'luigi' not subscribed to topic 'topic614'"}
topics=615; users=1; articles=0; subcriptions=385; persist=False; date=2023-11-25 08:06:22; duration=133.49461555480957; result={'result': "User 'luigi' not subscribed to topic 'topic615'"}
topics=616; users=1; articles=0; subcriptions=384; persist=False; date=2023-11-25 08:06:23; duration=119.56954002380371; result={'result': "User 'luigi' not subscribed to topic 'topic616'"}
topics=617; users=1; articles=0; subcriptions=383; persist=False; date=2023-11-25 08:06:24; duration=125.22339820861816; result={'result': "User 'luigi' not subscribed to topic 'topic617'"}
topics=618; users=1; articles=0; subcriptions=382; persist=False; date=2023-11-25 08:06:25; duration=133.56947898864746; result={'result': "User 'luigi' not subscribed to topic 'topic618'"}
topics=619; users=1; articles=0; subcriptions=381; persist=False; date=2023-11-25 08:06:26; duration=124.48954582214355; result={'result': "User 'luigi' not subscribed to topic 'topic619'"}
topics=620; users=1; articles=0; subcriptions=380; persist=False; date=2023-11-25 08:06:27; duration=122.63131141662598; result={'result': "User 'luigi' not subscribed to topic 'topic620'"}
topics=621; users=1; articles=0; subcriptions=379; persist=False; date=2023-11-25 08:06:28; duration=25.803089141845703; result={'result': "User 'luigi' not subscribed to topic 'topic621'"}
topics=622; users=1; articles=0; subcriptions=378; persist=False; date=2023-11-25 08:06:29; duration=125.30708312988281; result={'result': "User 'luigi' not subscribed to topic 'topic622'"}
topics=623; users=1; articles=0; subcriptions=377; persist=False; date=2023-11-25 08:06:30; duration=120.42975425720215; result={'result': "User 'luigi' not subscribed to topic 'topic623'"}
topics=624; users=1; articles=0; subcriptions=376; persist=False; date=2023-11-25 08:06:32; duration=88.27781677246094; result={'result': "User 'luigi' not subscribed to topic 'topic624'"}
topics=625; users=1; articles=0; subcriptions=375; persist=False; date=2023-11-25 08:06:33; duration=56.63800239562988; result={'result': "User 'luigi' not subscribed to topic 'topic625'"}
topics=626; users=1; articles=0; subcriptions=374; persist=False; date=2023-11-25 08:06:34; duration=237.58292198181152; result={'result': "User 'luigi' not subscribed to topic 'topic626'"}
topics=627; users=1; articles=0; subcriptions=373; persist=False; date=2023-11-25 08:06:35; duration=116.58573150634766; result={'result': "User 'luigi' not subscribed to topic 'topic627'"}
topics=628; users=1; articles=0; subcriptions=372; persist=False; date=2023-11-25 08:06:36; duration=132.49516487121582; result={'result': "User 'luigi' not subscribed to topic 'topic628'"}
topics=629; users=1; articles=0; subcriptions=371; persist=False; date=2023-11-25 08:06:37; duration=49.15475845336914; result={'result': "User 'luigi' not subscribed to topic 'topic629'"}
topics=630; users=1; articles=0; subcriptions=370; persist=False; date=2023-11-25 08:06:38; duration=97.19681739807129; result={'result': "User 'luigi' not subscribed to topic 'topic630'"}
topics=631; users=1; articles=0; subcriptions=369; persist=False; date=2023-11-25 08:06:39; duration=123.87704849243164; result={'result': "User 'luigi' not subscribed to topic 'topic631'"}
topics=632; users=1; articles=0; subcriptions=368; persist=False; date=2023-11-25 08:06:40; duration=1139.9974822998047; result={'result': "User 'luigi' not subscribed to topic 'topic632'"}
topics=633; users=1; articles=0; subcriptions=367; persist=False; date=2023-11-25 08:06:43; duration=58.305978775024414; result={'result': "User 'luigi' not subscribed to topic 'topic633'"}
topics=634; users=1; articles=0; subcriptions=366; persist=False; date=2023-11-25 08:06:44; duration=95.31354904174805; result={'result': "User 'luigi' not subscribed to topic 'topic634'"}
topics=635; users=1; articles=0; subcriptions=365; persist=False; date=2023-11-25 08:06:45; duration=123.76093864440918; result={'result': "User 'luigi' not subscribed to topic 'topic635'"}
topics=636; users=1; articles=0; subcriptions=364; persist=False; date=2023-11-25 08:06:46; duration=120.87154388427734; result={'result': "User 'luigi' not subscribed to topic 'topic636'"}
topics=637; users=1; articles=0; subcriptions=363; persist=False; date=2023-11-25 08:06:47; duration=132.29012489318848; result={'result': "User 'luigi' not subscribed to topic 'topic637'"}
topics=638; users=1; articles=0; subcriptions=362; persist=False; date=2023-11-25 08:06:48; duration=119.19975280761719; result={'result': "User 'luigi' not subscribed to topic 'topic638'"}
topics=639; users=1; articles=0; subcriptions=361; persist=False; date=2023-11-25 08:06:49; duration=123.74067306518555; result={'result': "User 'luigi' not subscribed to topic 'topic639'"}
topics=640; users=1; articles=0; subcriptions=360; persist=False; date=2023-11-25 08:06:50; duration=990.0107383728027; result={'result': "User 'luigi' not subscribed to topic 'topic640'"}
topics=641; users=1; articles=0; subcriptions=359; persist=False; date=2023-11-25 08:06:52; duration=85.9980583190918; result={'result': "User 'luigi' not subscribed to topic 'topic641'"}
topics=642; users=1; articles=0; subcriptions=358; persist=False; date=2023-11-25 08:06:53; duration=113.84463310241699; result={'result': "User 'luigi' not subscribed to topic 'topic642'"}
topics=643; users=1; articles=0; subcriptions=357; persist=False; date=2023-11-25 08:06:55; duration=235.154390335083; result={'result': "User 'luigi' not subscribed to topic 'topic643'"}
topics=644; users=1; articles=0; subcriptions=356; persist=False; date=2023-11-25 08:06:56; duration=116.58310890197754; result={'result': "User 'luigi' not subscribed to topic 'topic644'"}
topics=645; users=1; articles=0; subcriptions=355; persist=False; date=2023-11-25 08:06:57; duration=132.83705711364746; result={'result': "User 'luigi' not subscribed to topic 'topic645'"}
topics=646; users=1; articles=0; subcriptions=354; persist=False; date=2023-11-25 08:06:58; duration=142.7619457244873; result={'result': "User 'luigi' unsubscribed from topic 'topic646'"}
topics=647; users=1; articles=0; subcriptions=353; persist=False; date=2023-11-25 08:06:59; duration=120.91851234436035; result={'result': "User 'luigi' unsubscribed from topic 'topic647'"}
topics=648; users=1; articles=0; subcriptions=352; persist=False; date=2023-11-25 08:07:00; duration=75.85477828979492; result={'result': "User 'luigi' unsubscribed from topic 'topic648'"}
topics=649; users=1; articles=0; subcriptions=351; persist=False; date=2023-11-25 08:07:01; duration=101.63354873657227; result={'result': "User 'luigi' unsubscribed from topic 'topic649'"}
topics=650; users=1; articles=0; subcriptions=350; persist=False; date=2023-11-25 08:07:03; duration=59.34500694274902; result={'result': "User 'luigi' unsubscribed from topic 'topic650'"}
topics=651; users=1; articles=0; subcriptions=349; persist=False; date=2023-11-25 08:07:04; duration=155.56740760803223; result={'result': "User 'luigi' unsubscribed from topic 'topic651'"}
topics=652; users=1; articles=0; subcriptions=348; persist=False; date=2023-11-25 08:07:05; duration=138.01336288452148; result={'result': "User 'luigi' unsubscribed from topic 'topic652'"}
topics=653; users=1; articles=0; subcriptions=347; persist=False; date=2023-11-25 08:07:06; duration=118.43276023864746; result={'result': "User 'luigi' unsubscribed from topic 'topic653'"}
topics=654; users=1; articles=0; subcriptions=346; persist=False; date=2023-11-25 08:07:07; duration=56.57458305358887; result={'result': "User 'luigi' unsubscribed from topic 'topic654'"}
topics=655; users=1; articles=0; subcriptions=345; persist=False; date=2023-11-25 08:07:08; duration=89.74051475524902; result={'result': "User 'luigi' unsubscribed from topic 'topic655'"}
topics=656; users=1; articles=0; subcriptions=344; persist=False; date=2023-11-25 08:07:09; duration=360.20898818969727; result={'result': "User 'luigi' unsubscribed from topic 'topic656'"}
topics=657; users=1; articles=0; subcriptions=343; persist=False; date=2023-11-25 08:07:11; duration=113.36803436279297; result={'result': "User 'luigi' unsubscribed from topic 'topic657'"}
topics=658; users=1; articles=0; subcriptions=342; persist=False; date=2023-11-25 08:07:12; duration=106.48179054260254; result={'result': "User 'luigi' unsubscribed from topic 'topic658'"}
topics=659; users=1; articles=0; subcriptions=341; persist=False; date=2023-11-25 08:07:13; duration=133.7435245513916; result={'result': "User 'luigi' unsubscribed from topic 'topic659'"}
topics=660; users=1; articles=0; subcriptions=340; persist=False; date=2023-11-25 08:07:14; duration=117.61856079101562; result={'result': "User 'luigi' unsubscribed from topic 'topic660'"}
topics=661; users=1; articles=0; subcriptions=339; persist=False; date=2023-11-25 08:07:15; duration=125.92387199401855; result={'result': "User 'luigi' unsubscribed from topic 'topic661'"}
topics=662; users=1; articles=0; subcriptions=338; persist=False; date=2023-11-25 08:07:16; duration=123.33536148071289; result={'result': "User 'luigi' unsubscribed from topic 'topic662'"}
topics=663; users=1; articles=0; subcriptions=337; persist=False; date=2023-11-25 08:07:17; duration=124.18866157531738; result={'result': "User 'luigi' unsubscribed from topic 'topic663'"}
topics=664; users=1; articles=0; subcriptions=336; persist=False; date=2023-11-25 08:07:18; duration=158.41221809387207; result={'result': "User 'luigi' unsubscribed from topic 'topic664'"}
topics=665; users=1; articles=0; subcriptions=335; persist=False; date=2023-11-25 08:07:20; duration=93.95694732666016; result={'result': "User 'luigi' unsubscribed from topic 'topic665'"}
topics=666; users=1; articles=0; subcriptions=334; persist=False; date=2023-11-25 08:07:21; duration=134.9499225616455; result={'result': "User 'luigi' unsubscribed from topic 'topic666'"}
topics=667; users=1; articles=0; subcriptions=333; persist=False; date=2023-11-25 08:07:22; duration=137.28904724121094; result={'result': "User 'luigi' unsubscribed from topic 'topic667'"}
topics=668; users=1; articles=0; subcriptions=332; persist=False; date=2023-11-25 08:07:23; duration=239.2408847808838; result={'result': "User 'luigi' unsubscribed from topic 'topic668'"}
topics=669; users=1; articles=0; subcriptions=331; persist=False; date=2023-11-25 08:07:24; duration=105.79156875610352; result={'result': "User 'luigi' unsubscribed from topic 'topic669'"}
